Date,SNWD (in)
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,4
10/23/2012,6
10/24/2012,7
10/25/2012,6
10/26/2012,5
10/27/2012,4
10/28/2012,2
10/29/2012,1
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,2
11/13/2012,1
11/14/2012,1
11/15/2012,2
11/16/2012,2
11/17/2012,2
11/18/2012,2
11/19/2012,3
11/20/2012,3
11/21/2012,3
11/22/2012,3
11/23/2012,3
11/24/2012,3
11/25/2012,3
11/26/2012,3
11/27/2012,3
11/28/2012,3
11/29/2012,3
11/30/2012,4
12/1/2012,3
12/2/2012,3
12/3/2012,3
12/4/2012,3
12/5/2012,3
12/6/2012,3
12/7/2012,3
12/8/2012,7
12/9/2012,6
12/10/2012,6
12/11/2012,7
12/12/2012,10
12/13/2012,9
12/14/2012,9
12/15/2012,11
12/16/2012,14
12/17/2012,21
12/18/2012,20
12/19/2012,19
12/20/2012,18
12/21/2012,18
12/22/2012,18
12/23/2012,28
12/24/2012,28
12/25/2012,27
12/26/2012,26
12/27/2012,25
12/28/2012,25
12/29/2012,26
12/30/2012,24
12/31/2012,23
1/1/2013,25
1/2/2013,24
1/3/2013,24
1/4/2013,24
1/5/2013,23
1/6/2013,23
1/7/2013,27
1/8/2013,27
1/9/2013,27
1/10/2013,39
1/11/2013,39
1/12/2013,37
1/13/2013,33
1/14/2013,34
1/15/2013,33
1/16/2013,33
1/17/2013,32
1/18/2013,32
1/19/2013,31
1/20/2013,31
1/21/2013,31
1/22/2013,30
1/23/2013,30
1/24/2013,33
1/25/2013,32
1/26/2013,33
1/27/2013,32
1/28/2013,41
1/29/2013,43
1/30/2013,45
1/31/2013,43
2/1/2013,43
2/2/2013,42
2/3/2013,42
2/4/2013,41
2/5/2013,41
2/6/2013,40
2/7/2013,40
2/8/2013,40
2/9/2013,40
2/10/2013,40
2/11/2013,40
2/12/2013,39
2/13/2013,39
2/14/2013,39
2/15/2013,38
2/16/2013,41
2/17/2013,40
2/18/2013,39
2/19/2013,40
2/20/2013,40
2/21/2013,40
2/22/2013,44
2/23/2013,48
2/24/2013,47
2/25/2013,50
2/26/2013,49
2/27/2013,48
2/28/2013,49
3/1/2013,46
3/2/2013,45
3/3/2013,46
3/4/2013,46
3/5/2013,45
3/6/2013,46
3/7/2013,46
3/8/2013,46
3/9/2013,45
3/10/2013,45
3/11/2013,44
3/12/2013,43
3/13/2013,42
3/14/2013,41
3/15/2013,40
3/16/2013,42
3/17/2013,41
3/18/2013,42
3/19/2013,41
3/20/2013,42
3/21/2013,43
3/22/2013,45
3/23/2013,45
3/24/2013,44
3/25/2013,43
3/26/2013,43
3/27/2013,42
3/28/2013,41
3/29/2013,39
3/30/2013,38
3/31/2013,36
4/1/2013,35
4/2/2013,33
4/3/2013,30
4/4/2013,29
4/5/2013,28
4/6/2013,27
4/7/2013,31
4/8/2013,30
4/9/2013,29
4/10/2013,28
4/11/2013,27
4/12/2013,25
4/13/2013,26
4/14/2013,25
4/15/2013,26
4/16/2013,25
4/17/2013,25
4/18/2013,24
4/19/2013,24
4/20/2013,25
4/21/2013,24
4/22/2013,23
4/23/2013,22
4/24/2013,21
4/25/2013,18
4/26/2013,16
4/27/2013,14
4/28/2013,12
4/29/2013,11
4/30/2013,10
5/1/2013,9
5/2/2013,6
5/3/2013,4
5/4/2013,3
5/5/2013,1
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0
5/10/2013,0
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,0
5/28/2013,0
5/29/2013,0
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,0
7/22/2013,0
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,1
9/26/2013,2
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,1
10/29/2013,1
10/30/2013,1
10/31/2013,1
11/1/2013,1
11/2/2013,1
11/3/2013,1
11/4/2013,3
11/5/2013,4
11/6/2013,2
11/7/2013,2
11/8/2013,2
11/9/2013,2
11/10/2013,2
11/11/2013,2
11/12/2013,2
11/13/2013,2
11/14/2013,2
11/15/2013,2
11/16/2013,7
11/17/2013,6
11/18/2013,6
11/19/2013,9
11/20/2013,11
11/21/2013,12
11/22/2013,11
11/23/2013,11
11/24/2013,11
11/25/2013,11
11/26/2013,11
11/27/2013,11
11/28/2013,11
11/29/2013,11
11/30/2013,11
12/1/2013,12
12/2/2013,13
12/3/2013,13
12/4/2013,13
12/5/2013,14
12/6/2013,15
12/7/2013,18
12/8/2013,18
12/9/2013,17
12/10/2013,15
12/11/2013,15
12/12/2013,16
12/13/2013,16
12/14/2013,16
12/15/2013,16
12/16/2013,15
12/17/2013,15
12/18/2013,16
12/19/2013,16
12/20/2013,20
12/21/2013,20
12/22/2013,20
12/23/2013,20
12/24/2013,21
12/25/2013,20
12/26/2013,20
12/27/2013,20
12/28/2013,20
12/29/2013,20
12/30/2013,20
12/31/2013,20
1/1/2014,20
1/2/2014,20
1/3/2014,20
1/4/2014,20
1/5/2014,20
1/6/2014,19
1/7/2014,22
1/8/2014,26
1/9/2014,28
1/10/2014,30
1/11/2014,29
1/12/2014,40
1/13/2014,39
1/14/2014,38
1/15/2014,37
1/16/2014,36
1/17/2014,35
1/18/2014,35
1/19/2014,34
1/20/2014,33
1/21/2014,33
1/22/2014,33
1/23/2014,33
1/24/2014,32
1/25/2014,32
1/26/2014,32
1/27/2014,31
1/28/2014,31
1/29/2014,35
1/30/2014,36
1/31/2014,35
2/1/2014,34
2/2/2014,36
2/3/2014,39
2/4/2014,40
2/5/2014,40
2/6/2014,42
2/7/2014,46
2/8/2014,53
2/9/2014,51
2/10/2014,49
2/11/2014,50
2/12/2014,53
2/13/2014,51
2/14/2014,52
2/15/2014,51
2/16/2014,52
2/17/2014,53
2/18/2014,52
2/19/2014,54
2/20/2014,55
2/21/2014,54
2/22/2014,54
2/23/2014,53
2/24/2014,53
2/25/2014,51
2/26/2014,51
2/27/2014,52
2/28/2014,51
3/1/2014,54
3/2/2014,56
3/3/2014,57
3/4/2014,56
3/5/2014,55
3/6/2014,53
3/7/2014,53
3/8/2014,52
3/9/2014,51
3/10/2014,60
3/11/2014,59
3/12/2014,58
3/13/2014,57
3/14/2014,57
3/15/2014,56
3/16/2014,55
3/17/2014,61
3/18/2014,61
3/19/2014,59
3/20/2014,59
3/21/2014,59
3/22/2014,59
3/23/2014,58
3/24/2014,57
3/25/2014,57
3/26/2014,61
3/27/2014,65
3/28/2014,66
3/29/2014,70
3/30/2014,70
3/31/2014,69
4/1/2014,76
4/2/2014,74
4/3/2014,73
4/4/2014,73
4/5/2014,72
4/6/2014,72
4/7/2014,70
4/8/2014,68
4/9/2014,66
4/10/2014,65
4/11/2014,63
4/12/2014,63
4/13/2014,62
4/14/2014,61
4/15/2014,60
4/16/2014,60
4/17/2014,57
4/18/2014,56
4/19/2014,54
4/20/2014,53
4/21/2014,51
4/22/2014,53
4/23/2014,53
4/24/2014,53
4/25/2014,55
4/26/2014,55
4/27/2014,56
4/28/2014,55
4/29/2014,54
4/30/2014,52
5/1/2014,50
5/2/2014,47
5/3/2014,45
5/4/2014,43
5/5/2014,42
5/6/2014,40
5/7/2014,38
5/8/2014,36
5/9/2014,34
5/10/2014,35
5/11/2014,33
5/12/2014,31
5/13/2014,29
5/14/2014,26
5/15/2014,23
5/16/2014,20
5/17/2014,18
5/18/2014,16
5/19/2014,13
5/20/2014,10
5/21/2014,5
5/22/2014,2
5/23/2014,0
5/24/2014,0
5/25/2014,0
5/26/2014,0
5/27/2014,0
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,0
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,0
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,1
10/29/2014,1
10/30/2014,2
10/31/2014,1
11/1/2014,7
11/2/2014,7
11/3/2014,7
11/4/2014,5
11/5/2014,3
11/6/2014,2
11/7/2014,2
11/8/2014,2
11/9/2014,2
11/10/2014,2
11/11/2014,2
11/12/2014,2
11/13/2014,8
11/14/2014,12
11/15/2014,11
11/16/2014,11
11/17/2014,11
11/18/2014,10
11/19/2014,9
11/20/2014,10
11/21/2014,12
11/22/2014,13
11/23/2014,13
11/24/2014,13
11/25/2014,11
11/26/2014,10
11/27/2014,10
11/28/2014,9
11/29/2014,9
11/30/2014,9
12/1/2014,15
12/2/2014,14
12/3/2014,14
12/4/2014,13
12/5/2014,12
12/6/2014,12
12/7/2014,12
12/8/2014,13
12/9/2014,12
12/10/2014,12
12/11/2014,11
12/12/2014,15
12/13/2014,15
12/14/2014,14
12/15/2014,15
12/16/2014,16
12/17/2014,15
12/18/2014,15
12/19/2014,18
12/20/2014,27
12/21/2014,28
12/22/2014,27
12/23/2014,26
12/24/2014,37
12/25/2014,37
12/26/2014,34
12/27/2014,39
12/28/2014,41
12/29/2014,41
12/30/2014,39
12/31/2014,37
1/1/2015,35
1/2/2015,36
1/3/2015,34
1/4/2015,36
1/5/2015,39
1/6/2015,41
1/7/2015,43
1/8/2015,43
1/9/2015,43
1/10/2015,43
1/11/2015,35
1/12/2015,35
1/13/2015,35
1/14/2015,35
1/15/2015,36
1/16/2015,41
1/17/2015,42
1/18/2015,40
1/19/2015,40
1/20/2015,40
1/21/2015,40
1/22/2015,36
1/23/2015,37
1/24/2015,39
1/25/2015,39
1/26/2015,38
1/27/2015,37
1/28/2015,38
1/29/2015,37
1/30/2015,37
1/31/2015,38
2/1/2015,39
2/2/2015,38
2/3/2015,39
2/4/2015,40
2/5/2015,39
2/6/2015,38
2/7/2015,36
2/8/2015,35
2/9/2015,35
2/10/2015,37
2/11/2015,37
2/12/2015,37
2/13/2015,35
2/14/2015,35
2/15/2015,35
2/16/2015,35
2/17/2015,35
2/18/2015,35
2/19/2015,35
2/20/2015,35
2/21/2015,35
2/22/2015,35
2/23/2015,35
2/24/2015,35
2/25/2015,34
2/26/2015,35
2/27/2015,34
2/28/2015,35
3/1/2015,36
3/2/2015,35
3/3/2015,36
3/4/2015,36
3/5/2015,35
3/6/2015,34
3/7/2015,34
3/8/2015,33
3/9/2015,33
3/10/2015,32
3/11/2015,31
3/12/2015,30
3/13/2015,28
3/14/2015,27
3/15/2015,25
3/16/2015,24
3/17/2015,23
3/18/2015,22
3/19/2015,20
3/20/2015,19
3/21/2015,20
3/22/2015,18
3/23/2015,20
3/24/2015,34
3/25/2015,32
3/26/2015,29
3/27/2015,23
3/28/2015,20
3/29/2015,19
3/30/2015,18
3/31/2015,17
4/1/2015,17
4/2/2015,16
4/3/2015,14
4/4/2015,14
4/5/2015,12
4/6/2015,16
4/7/2015,14
4/8/2015,16
4/9/2015,13
4/10/2015,12
4/11/2015,14
4/12/2015,11
4/13/2015,10
4/14/2015,9
4/15/2015,10
4/16/2015,9
4/17/2015,3
4/18/2015,5
4/19/2015,3
4/20/2015,3
4/21/2015,3
4/22/2015,2
4/23/2015,1
4/24/2015,1
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0
5/10/2015,0
5/11/2015,0
5/12/2015,0
5/13/2015,0
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,0
7/2/2015,0
7/3/2015,0
7/4/2015,0
7/5/2015,0
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,0
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,0
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,1
11/9/2015,11
11/10/2015,11
11/11/2015,10
11/12/2015,9
11/13/2015,8
11/14/2015,8
11/15/2015,10
11/16/2015,14
11/17/2015,15
11/18/2015,15
11/19/2015,15
11/20/2015,14
11/21/2015,15
11/22/2015,14
11/23/2015,14
11/24/2015,17
11/25/2015,20
11/26/2015,19
11/27/2015,19
11/28/2015,18
11/29/2015,18
11/30/2015,18
12/1/2015,17
12/2/2015,17
12/3/2015,16
12/4/2015,22
12/5/2015,21
12/6/2015,21
12/7/2015,18
12/8/2015,17
12/9/2015,14
12/10/2015,20
12/11/2015,20
12/12/2015,26
12/13/2015,40
12/14/2015,39
12/15/2015,38
12/16/2015,41
12/17/2015,41
12/18/2015,47
12/19/2015,48
12/20/2015,49
12/21/2015,64
12/22/2015,60
12/23/2015,66
12/24/2015,67
12/25/2015,64
12/26/2015,62
12/27/2015,60
12/28/2015,59
12/29/2015,58
12/30/2015,57
12/31/2015,56
1/1/2016,56
1/2/2016,55
1/3/2016,54
1/4/2016,53
1/5/2016,53
1/6/2016,53
1/7/2016,53
1/8/2016,53
1/9/2016,52
1/10/2016,52
1/11/2016,52
1/12/2016,51
1/13/2016,55
1/14/2016,54
1/15/2016,57
1/16/2016,59
1/17/2016,59
1/18/2016,60
1/19/2016,67
1/20/2016,69
1/21/2016,67
1/22/2016,66
1/23/2016,67
1/24/2016,66
1/25/2016,65
1/26/2016,65
1/27/2016,64
1/28/2016,66
1/29/2016,68
1/30/2016,67
1/31/2016,67
2/1/2016,66
2/2/2016,66
2/3/2016,66
2/4/2016,68
2/5/2016,68
2/6/2016,67
2/7/2016,66
2/8/2016,66
2/9/2016,65
2/10/2016,65
2/11/2016,64
2/12/2016,63
2/13/2016,64
2/14/2016,65
2/15/2016,62
2/16/2016,62
2/17/2016,61
2/18/2016,66
2/19/2016,66
2/20/2016,66
2/21/2016,65
2/22/2016,65
2/23/2016,65
2/24/2016,64
2/25/2016,64
2/26/2016,63
2/27/2016,65
2/28/2016,64
2/29/2016,64
3/1/2016,63
3/2/2016,63
3/3/2016,62
3/4/2016,61
3/5/2016,58
3/6/2016,60
3/7/2016,61
3/8/2016,61
3/9/2016,61
3/10/2016,59
3/11/2016,57
3/12/2016,58
3/13/2016,63
3/14/2016,66
3/15/2016,70
3/16/2016,70
3/17/2016,69
3/18/2016,68
3/19/2016,66
3/20/2016,64
3/21/2016,65
3/22/2016,66
3/23/2016,66
3/24/2016,66
3/25/2016,67
3/26/2016,67
3/27/2016,67
3/28/2016,66
3/29/2016,65
3/30/2016,64
3/31/2016,62
4/1/2016,61
4/2/2016,60
4/3/2016,59
4/4/2016,58
4/5/2016,58
4/6/2016,56
4/7/2016,54
4/8/2016,53
4/9/2016,50
4/10/2016,48
4/11/2016,46
4/12/2016,44
4/13/2016,43
4/14/2016,49
4/15/2016,48
4/16/2016,46
4/17/2016,44
4/18/2016,43
4/19/2016,40
4/20/2016,37
4/21/2016,34
4/22/2016,32
4/23/2016,31
4/24/2016,30
4/25/2016,29
4/26/2016,27
4/27/2016,26
4/28/2016,25
4/29/2016,23
4/30/2016,21
5/1/2016,19
5/2/2016,17
5/3/2016,15
5/4/2016,12
5/5/2016,8
5/6/2016,4
5/7/2016,1
5/8/2016,0
5/9/2016,0
5/10/2016,0
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,0
5/23/2016,0
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0
6/8/2016,0
6/9/2016,0
6/10/2016,0
6/11/2016,0
6/12/2016,0
6/13/2016,0
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
